3847998080,1539199232,1539199232,23122563
3850079360,1540031744,1540031744,23122563
3850318960,1540127584,1540127584,23122563
3850892000,1540356800,1540356800,23122563
3851938160,1540775264,1540775264,23174871
3852124800,1540849920,1540849920,23174871
3854206960,1541682784,1541682784,23174871
3854301120,1541720448,1541720448,23177225
3856222480,1542488992,1542488992,23177225
3857213520,1542885408,1542885408,23177225
3858642720,1543457088,1543457088,23248685
3858970880,1543588352,1543588352,23248685
3860982320,1544392928,1544392928,23248685
3863316480,1545326592,1545326592,23336216
3865604560,1546241824,1546241824,23336216
3867958160,1547183264,1547183264,23336216
3869149920,1547659968,1547659968,23336216
3871450800,1548580320,1548580320,23336216
3873480800,1549392320,1549392320,23336216
3875265680,1550106272,1550106272,23336216
3877228240,1550891296,1550891296,23336216
3879215280,1551686112,1551686112,23336216
3879851680,1551940672,1551940672,23360081
3880944480,1552377792,1552377792,23360081
3883389440,1553355776,1553355776,23451767
3884676320,1553870528,1553870528,23451767
3884906720,1553962688,1553962688,23451767
3885521840,1554208736,1554208736,23451767
3886504720,1554601888,1554601888,23451767
3888007440,1555202976,1555202976,23451767
3888192720,1555277088,1555277088,23461031
3890594160,1556237664,1556237664,23461031
3891369520,1556547808,1556547808,23470723
3893400480,1557360192,1557360192,23470723
3894157120,1557662848,1557662848,23518013
3896738720,1558695488,1558695488,23647093
3898313360,1559325344,1559325344,23647093
3899104000,1559641600,1559641600,23647093
3901481840,1560592736,1560592736,23647093
3902921680,1561168672,1561168672,23647093
3904261600,1561704640,1561704640,23647093
3905620160,1562248064,1562248064,23647093
3906494800,1562597920,1562597920,23679892
3908815360,1563526144,1563526144,23679892
3909121120,1563648448,1563648448,23679892
3910092960,1564037184,1564037184,23679892
3912659440,1565063776,1565063776,23679892
3913344800,1565337920,1565337920,23679892
3913570320,1565428128,1565428128,23679892
3914742320,1565896928,1565896928,23679892
3917243360,1566897344,1566897344,23679892
3919139920,1567655968,1567655968,23679892
3919764480,1567905792,1567905792,23679892
3920445040,1568178016,1568178016,23679892
3923042400,1569216960,1569216960,23842227
3923297280,1569318912,1569318912,23854971
3924503840,1569801536,1569801536,23900217
3925855200,1570342080,1570342080,23900217
3926041840,1570416736,1570416736,23900217
3928037280,1571214912,1571214912,23900217
3929260080,1571704032,1571704032,23900217
3931088080,1572435232,1572435232,23900217
3932841520,1573136608,1573136608,23987889
3935222000,1574088800,1574088800,24077157
3937348960,1574939584,1574939584,24077157
3939574480,1575829792,1575829792,24077157
3940688000,1576275200,1576275200,24077157
3942038480,1576815392,1576815392,24077157
3943324720,1577329888,1577329888,24077157
3945563520,1578225408,1578225408,24077157
3948036480,1579214592,1579214592,24077157
3950430720,1580172288,1580172288,24077157
3952248800,1580899520,1580899520,24077157
3953104880,1581241952,1581241952,24077157
3953705280,1581482112,1581482112,24077157
3955834960,1582333984,1582333984,24077157
3958385760,1583354304,1583354304,24077157
3958545280,1583418112,1583418112,24077157
3960966800,1584386720,1584386720,24077157
3962854560,1585141824,1585141824,24077157
3963924960,1585569984,1585569984,24077157
3964942960,1585977184,1585977184,24077157
3967350320,1586940128,1586940128,24077157
3967719600,1587087840,1587087840,24077157
3969192720,1587677088,1587677088,24077157
3970652240,1588260896,1588260896,24077157
3972916240,1589166496,1589166496,24105457
3974764400,1589905760,1589905760,24105457
3975136640,1590054656,1590054656,24105457
3975685840,1590274336,1590274336,24105457
3976952400,1590780960,1590780960,24105457
3978862560,1591545024,1591545024,24200965
3980407440,1592162976,1592162976,24200965
3982286320,1592914528,1592914528,24200965
3983469440,1593387776,1593387776,24200965
3985618240,1594247296,1594247296,24200965
3986300240,1594520096,1594520096,24200965
3987893760,1595157504,1595157504,24200965
3989268160,1595707264,1595707264,24200965
3991701040,1596680416,1596680416,24200965
3993155600,1597262240,1597262240,24200965
3993855040,1597542016,1597542016,24227194
3995280800,1598112320,1598112320,24280660
3997310320,1598924128,1598924128,24331398
3997461440,1598984576,1598984576,24335176
3999457440,1599782976,1599782976,24335176
4000718240,1600287296,1600287296,24335176
4003064880,1601225952,1601225952,24335176
4004246400,1601698560,1601698560,24335176
4005926640,1602370656,1602370656,24335176
4006373040,1602549216,1602549216,24335176
4008275040,1603310016,1603310016,24335176
4009011200,1603604480,1603604480,24335176
4010560400,1604224160,1604224160,24412636
4011544240,1604617696,1604617696,24412636
4013953040,1605581216,1605581216,24412636
4015411680,1606164672,1606164672,24412636
4015735120,1606294048,1606294048,24412636
4017598320,1607039328,1607039328,24412636
4017811600,1607124640,1607124640,24412636
4018379840,1607351936,1607351936,24412636
4020516080,1608206432,1608206432,24412636
4021084000,1608433600,1608433600,24412636
4021963920,1608785568,1608785568,24456632
4023717040,1609486816,1609486816,24456632
4025131120,1610052448,1610052448,24456632
4026424800,1610569920,1610569920,24456632
4028421040,1611368416,1611368416,24456632
4030972080,1612388832,1612388832,24456632
4031363040,1612545216,1612545216,24456632
4031704880,1612681952,1612681952,24456632
4032116960,1612846784,1612846784,24456632
4033675920,1613470368,1613470368,24456632
4034760240,1613904096,1613904096,24456632
4036144000,1614457600,1614457600,24508523
4037612640,1615045056,1615045056,24508523
4039412320,1615764928,1615764928,24508523
4041372640,1616549056,1616549056,24508523
4041808640,1616723456,1616723456,24524873
4042622160,1617048864,1617048864,24524873
4044691360,1617876544,1617876544,24524873
4045467040,1618186816,1618186816,24544265
4046350320,1618540128,1618540128,24544265
4047171360,1618868544,1618868544,24544265
4049617840,1619847136,1619847136,24666589
4051133280,1620453312,1620453312,24666589
4052756480,1621102592,1621102592,24666589
4054478960,1621791584,1621791584,24731182
4054696800,1621878720,1621878720,24742074
4056456160,1622582464,1622582464,24764066
4057204400,1622881760,1622881760,24764066
4057609520,1623043808,1623043808,24764066
4057760640,1623104256,1623104256,24764066
4059822240,1623928896,1623928896,24867146
4060079200,1624031680,1624031680,24867146
4061071200,1624428480,1624428480,24867146
4062357200,1624942880,1624942880,24931446
4063400160,1625360064,1625360064,24931446
4064342640,1625737056,1625737056,24931446
4064566320,1625826528,1625826528,24942630
4066035760,1626414304,1626414304,24942630
4068541520,1627416608,1627416608,24942630
4070058720,1628023488,1628023488,24942630
4070810160,1628324064,1628324064,24942630
4072902160,1629160864,1629160864,24994930
4073745440,1629498176,1629498176,24994930
4075418160,1630167264,1630167264,24994930
4075844560,1630337824,1630337824,24994930
4076717120,1630686848,1630686848,24994930
4078790960,1631516384,1631516384,24994930
4081361920,1632544768,1632544768,24994930
4083966480,1633586592,1633586592,24994930
4084723680,1633889472,1633889472,24994930
4085784000,1634313600,1634313600,24994930
4086783280,1634713312,1634713312,24994930
4089005440,1635602176,1635602176,24994930
4091392080,1636556832,1636556832,24994930
4092595520,1637038208,1637038208,24994930
4094731040,1637892416,1637892416,24994930
4096475600,1638590240,1638590240,24994930
4096708960,1638683584,1638683584,24994930
4098797840,1639519136,1639519136,24994930
4101157600,1640463040,1640463040,24994930
4103261520,1641304608,1641304608,24994930
4103579200,1641431680,1641431680,24994930
4105332960,1642133184,1642133184,25016852
4106686320,1642674528,1642674528,25016852
4107775040,1643110016,1643110016,25016852
4109361040,1643744416,1643744416,25016852
4110598000,1644239200,1644239200,25016852
4111836640,1644734656,1644734656,25016852
4112762000,1645104800,1645104800,25016852
4114038720,1645615488,1645615488,25016852
4114855680,1645942272,1645942272,25016852
4116422240,1646568896,1646568896,25016852
4116644720,1646657888,1646657888,25016852
4118369600,1647347840,1647347840,25016852
4118571520,1647428608,1647428608,25016852
4119059120,1647623648,1647623648,25016852
4119635680,1647854272,1647854272,25016852
4120614240,1648245696,1648245696,25029084
4122843280,1649137312,1649137312,25029084
4125313600,1650125440,1650125440,25029084
4126305200,1650522080,1650522080,25066269
4126436560,1650574624,1650574624,25067911
4128001040,1651200416,1651200416,25067911
4129925280,1651970112,1651970112,25067911
4131954000,1652781600,1652781600,25067911
4133314640,1653325856,1653325856,25067911
4134927200,1653970880,1653970880,25067911
4135462240,1654184896,1654184896,25087975
4135863040,1654345216,1654345216,25087975
4138115440,1655246176,1655246176,25087975
4139965440,1655986176,1655986176,25087975
4141081520,1656432608,1656432608,25087975
4141660800,1656664320,1656664320,25087975
4143582960,1657433184,1657433184,25087975
4145890720,1658356288,1658356288,25087975
4147173040,1658869216,1658869216,25087975
4148333360,1659333344,1659333344,25087975
4150054160,1660021664,1660021664,25087975
4152340560,1660936224,1660936224,25087975
4152934720,1661173888,1661173888,25087975
4155119920,1662047968,1662047968,25169920
4157514320,1663005728,1663005728,25169920
4158791600,1663516640,1663516640,25233784
4160852320,1664340928,1664340928,25233784
4161935280,1664774112,1664774112,25287932
4164052240,1665620896,1665620896,25287932
4166010480,1666404192,1666404192,25287932
4168598400,1667439360,1667439360,25287932
4170331200,1668132480,1668132480,25287932
4171099440,1668439776,1668439776,25287932
4171358800,1668543520,1668543520,25297658
4172762720,1669105088,1669105088,25297658
4174104000,1669641600,1669641600,25331190
4175812160,1670324864,1670324864,25331190
4176777760,1670711104,1670711104,25331190
4177956800,1671182720,1671182720,25375404
4178091600,1671236640,1671236640,25375404
4178671120,1671468448,1671468448,25375404
4181088960,1672435584,1672435584,25375404
4183530800,1673412320,1673412320,25436450
4185197520,1674079008,1674079008,25436450
4185884000,1674353600,1674353600,25436450
4187422880,1674969152,1674969152,25436450
4189962640,1675985056,1675985056,25436450
4192549440,1677019776,1677019776,25436450
4193884720,1677553888,1677553888,25436450
4194250480,1677700192,1677700192,25436450
4194502960,1677801184,1677801184,25436450
4195180400,1678072160,1678072160,25436450
4195454560,1678181824,1678181824,25436450
4197958720,1679183488,1679183488,25436450
4200192720,1680077088,1680077088,25436450
4202687280,1681074912,1681074912,25561178
4203722720,1681489088,1681489088,25561178
4203882160,1681552864,1681552864,25561178
4204173840,1681669536,1681669536,25561178
4204726480,1681890592,1681890592,25581902
4205166240,1682066496,1682066496,25603890
4205597280,1682238912,1682238912,25603890
4205742400,1682296960,1682296960,25603890
4207474160,1682989664,1682989664,25603890
4208692320,1683476928,1683476928,25603890
4211175920,1684470368,1684470368,25603890
4213186080,1685274432,1685274432,25603890
4214931360,1685972544,1685972544,25603890
4217036080,1686814432,1686814432,25603890
4217606960,1687042784,1687042784,25603890
4219393120,1687757248,1687757248,25603890
4221360960,1688544384,1688544384,25603890
4221453920,1688581568,1688581568,25603890
4222388240,1688955296,1688955296,25603890
4222786400,1689114560,1689114560,25603890
4223624160,1689449664,1689449664,25603890
4225294640,1690117856,1690117856,25603890
4226807280,1690722912,1690722912,25603890
4227753200,1691101280,1691101280,25603890
4229289440,1691715776,1691715776,25603890
4231864720,1692745888,1692745888,25603890
4232066560,1692826624,1692826624,25603890
4233659840,1693463936,1693463936,25603890
4235477200,1694190880,1694190880,25649324
4237963280,1695185312,1695185312,25649324
4239590320,1695836128,1695836128,25649324
4240447920,1696179168,1696179168,25660044
4240697360,1696278944,1696278944,25660044
4241673840,1696669536,1696669536,25672250
4242077520,1696831008,1696831008,25672250
4243086560,1697234624,1697234624,25672250
4244903680,1697961472,1697961472,25672250
4247350000,1698940000,1698940000,25672250
4249792400,1699916960,1699916960,25672250
4251435600,1700574240,1700574240,25672250
4253600640,1701440256,1701440256,25672250
4254174000,1701669600,1701669600,25672250
4256339200,1702535680,1702535680,25672250
4257389680,1702955872,1702955872,25672250
4258737120,1703494848,1703494848,25672250
4260373280,1704149312,1704149312,25672250
4262462960,1704985184,1704985184,25672250
4264632160,1705852864,1705852864,25672250
4266949200,1706779680,1706779680,25672250
4267779920,1707111968,1707111968,25672250
4267868960,1707147584,1707147584,25672250
4269261840,1707704736,1707704736,25672250
4270202960,1708081184,1708081184,25672250
4271226400,1708490560,1708490560,25672250
4272962960,1709185184,1709185184,25672250
4274917600,1709967040,1709967040,25672250
4276311280,1710524512,1710524512,25672250
4276492800,1710597120,1710597120,25672250
4278456000,1711382400,1711382400,25672250
4278847200,1711538880,1711538880,25672250
4279614640,1711845856,1711845856,25672250
4279929840,1711971936,1711971936,25672250
4282082560,1712833024,1712833024,25672250
4283016080,1713206432,1713206432,25672250
4283786080,1713514432,1713514432,25701125
4285886960,1714354784,1714354784,25701125
4287593760,1715037504,1715037504,25701125
4289217840,1715687136,1715687136,25701125
4291605360,1716642144,1716642144,25701125
4292650560,1717060224,1717060224,25740320
4294439840,1717775936,1717775936,25740320
4297018480,1718807392,1718807392,25740320
4297612880,1719045152,1719045152,25770040
4297928800,1719171520,1719171520,25770040
4299130800,1719652320,1719652320,25770040
4300127360,1720050944,1720050944,25770040
4301925840,1720770336,1720770336,25770040
4304176560,1721670624,1721670624,25882576
4305648480,1722259392,1722259392,25882576
4305872000,1722348800,1722348800,25882576
4306560320,1722624128,1722624128,25882576
4307008640,1722803456,1722803456,25882576
4309039680,1723615872,1723615872,25882576
4311260720,1724504288,1724504288,25882576
4311585440,1724634176,1724634176,25882576
4313707600,1725483040,1725483040,25882576
4315039040,1726015616,1726015616,25882576
4317407760,1726963104,1726963104,25882576
4317728720,1727091488,1727091488,25882576
4318491040,1727396416,1727396416,25882576
4319476400,1727790560,1727790560,25882576
4322016960,1728806784,1728806784,25882576
4322678000,1729071200,1729071200,25890839
4324679280,1729871712,1729871712,25890839
4325881040,1730352416,1730352416,25890839
4328438880,1731375552,1731375552,25890839
4330375680,1732150272,1732150272,25915049
4330932880,1732373152,1732373152,25935944
4331691840,1732676736,1732676736,25964405
4332982000,1733192800,1733192800,25964405
4334787440,1733914976,1733914976,25964405
4337055520,1734822208,1734822208,26077809
4339373680,1735749472,1735749472,26077809
4341474000,1736589600,1736589600,26077809
4341915920,1736766368,1736766368,26077809
4344432640,1737773056,1737773056,26077809
4344970160,1737988064,1737988064,26077809
4346488960,1738595584,1738595584,26153749
4348212640,1739285056,1739285056,26153749
4348307760,1739323104,1739323104,26153749
4349209600,1739683840,1739683840,26153749
4350592720,1740237088,1740237088,26153749
4351607520,1740643008,1740643008,26153749
4354104640,1741641856,1741641856,26153749
4354944400,1741977760,1741977760,26153749
4357460800,1742984320,1742984320,26153749
4359395920,1743758368,1743758368,26226316
4361876800,1744750720,1744750720,26226316
4362476960,1744990784,1744990784,26226316
4363502400,1745400960,1745400960,26226316
4364081440,1745632576,1745632576,26226316
4365584080,1746233632,1746233632,26226316
4365967200,1746386880,1746386880,26226316
4367868560,1747147424,1747147424,26321384
4368544800,1747417920,1747417920,26321384
4370692320,1748276928,1748276928,26348228
4372260960,1748904384,1748904384,26348228
4373366160,1749346464,1749346464,26348228
4373665680,1749466272,1749466272,26348228
4376004960,1750401984,1750401984,26348228
4376818880,1750727552,1750727552,26348228
4377092080,1750836832,1750836832,26348228
4378760720,1751504288,1751504288,26348228
4379370160,1751748064,1751748064,26348228
4381699120,1752679648,1752679648,26435564
4383224240,1753289696,1753289696,26435564
4384119920,1753647968,1753647968,26435564
4386632960,1754653184,1754653184,26435564
4387931520,1755172608,1755172608,26468028
4388328640,1755331456,1755331456,26468028
4389306080,1755722432,1755722432,26468028
4389740400,1755896160,1755896160,26468028
4391470240,1756588096,1756588096,26468028
4392492640,1756997056,1756997056,26468028
4392947680,1757179072,1757179072,26479404
4394902720,1757961088,1757961088,26479404
4396242080,1758496832,1758496832,26479404
4398341600,1759336640,1759336640,26479404
4399807920,1759923168,1759923168,26479404
4400975360,1760390144,1760390144,26479404
4401328400,1760531360,1760531360,26479404
4403810000,1761524000,1761524000,26603484
4404641440,1761856576,1761856576,26603484
4406420400,1762568160,1762568160,26603484
4407718720,1763087488,1763087488,26603484
4410062080,1764024832,1764024832,26603484
4410592160,1764236864,1764236864,26603484
4411812320,1764724928,1764724928,26603484
4413835200,1765534080,1765534080,26603484
4413984080,1765593632,1765593632,26603484
4414569760,1765827904,1765827904,26603484
4416239840,1766495936,1766495936,26603484
4418274880,1767309952,1767309952,26679798
4420714800,1768285920,1768285920,26740796
4422394640,1768957856,1768957856,26740796
4424830080,1769932032,1769932032,26740796
4425917520,1770367008,1770367008,26740796
4426673760,1770669504,1770669504,26740796
4428356800,1771342720,1771342720,26740796
4430867600,1772347040,1772347040,26803566
4433400400,1773360160,1773360160,26803566
4433677280,1773470912,1773470912,26803566
4435305200,1774122080,1774122080,26803566
4437004000,1774801600,1774801600,26803566
4439493280,1775797312,1775797312,26803566
4440188160,1776075264,1776075264,26803566
4442591840,1777036736,1777036736,26893704
4443547440,1777418976,1777418976,26905649
4445488240,1778195296,1778195296,26905649
4446822640,1778729056,1778729056,26905649
4448945840,1779578336,1779578336,26905649
4450371680,1780148672,1780148672,26905649
4451000720,1780400288,1780400288,26929238
4452426000,1780970400,1780970400,26929238
4454900560,1781960224,1781960224,26960170
4457258560,1782903424,1782903424,26989645
4457846320,1783138528,1783138528,26989645
4457960240,1783184096,1783184096,26989645
4458370400,1783348160,1783348160,26989645
4458950800,1783580320,1783580320,26989645
4459583760,1783833504,1783833504,26989645
4460783040,1784313216,1784313216,26989645
4461694000,1784677600,1784677600,26989645
4463182960,1785273184,1785273184,26989645
4465433680,1786173472,1786173472,26989645
4466526160,1786610464,1786610464,26989645
4467679360,1787071744,1787071744,26989645
4469480560,1787792224,1787792224,26989645
4471415600,1788566240,1788566240,26989645
4473256080,1789302432,1789302432,26989645
4473433120,1789373248,1789373248,26989645
4473768000,1789507200,1789507200,26989645
4475842400,1790336960,1790336960,26989645
4477199360,1790879744,1790879744,26989645
4479465200,1791786080,1791786080,26989645
4481817440,1792726976,1792726976,26989645
4483005200,1793202080,1793202080,26989645
4484184560,1793673824,1793673824,26989645
4486125520,1794450208,1794450208,26989645
4487216480,1794886592,1794886592,26989645
4489698640,1795879456,1795879456,27082726
4490863680,1796345472,1796345472,27082726
4492043360,1796817344,1796817344,27082726
4492653840,1797061536,1797061536,27082726
4494664720,1797865888,1797865888,27082726
4495708160,1798283264,1798283264,27082726
4497010480,1798804192,1798804192,27082726
4499578800,1799831520,1799831520,27082726
4500186000,1800074400,1800074400,27082726
4502048640,1800819456,1800819456,27152575
4504553600,1801821440,1801821440,27152575
4505813120,1802325248,1802325248,27152575
4507378880,1802951552,1802951552,27152575
4509205680,1803682272,1803682272,27152575
4511391680,1804556672,1804556672,27152575
4512599840,1805039936,1805039936,27167677
4514382000,1805752800,1805752800,27167677
4515405440,1806162176,1806162176,27167677
4516792720,1806717088,1806717088,27167677
4519108560,1807643424,1807643424,27225573
4521610000,1808644000,1808644000,27225573
4523064880,1809225952,1809225952,27225573
4525308400,1810123360,1810123360,27225573
4527056560,1810822624,1810822624,27225573
4529489120,1811795648,1811795648,27225573
4532078480,1812831392,1812831392,27225573
4532468400,1812987360,1812987360,27225573
4533296720,1813318688,1813318688,27225573
4533466320,1813386528,1813386528,27225573
4533684560,1813473824,1813473824,27225573
4535031520,1814012608,1814012608,27225573
4535433280,1814173312,1814173312,27235617
4537807840,1815123136,1815123136,27235617
4539447520,1815779008,1815779008,27317601
4541768240,1816707296,1816707296,27375619
4542083440,1816833376,1816833376,27375619
4544162480,1817664992,1817664992,27375619
4544992960,1817997184,1817997184,27375619
4546530480,1818612192,1818612192,27375619
4547871040,1819148416,1819148416,27375619
4548711600,1819484640,1819484640,27375619
4549686800,1819874720,1819874720,27375619
4551506160,1820602464,1820602464,27375619
4552113600,1820845440,1820845440,27375619
4553024800,1821209920,1821209920,27375619
4555117760,1822047104,1822047104,27454105
4556135920,1822454368,1822454368,27454105
4557036400,1822814560,1822814560,27454105
4557829040,1823131616,1823131616,27454105
4558226080,1823290432,1823290432,27454105
4560421040,1824168416,1824168416,27454105
4561746080,1824698432,1824698432,27454105
4561911680,1824764672,1824764672,27454105
4562889760,1825155904,1825155904,27454105
4563544080,1825417632,1825417632,27503179
4565069760,1826027904,1826027904,27560392
4567272880,1826909152,1826909152,27560392
4568942800,1827577120,1827577120,27560392
4571192080,1828476832,1828476832,27560392
4572857280,1829142912,1829142912,27581207
4573752400,1829500960,1829500960,27581207
4575038560,1830015424,1830015424,27581207
4575846960,1830338784,1830338784,27581207
4576553280,1830621312,1830621312,27581207
4577407280,1830962912,1830962912,27581207
4577551040,1831020416,1831020416,27581207
4579190320,1831676128,1831676128,27581207
4580583440,1832233376,1832233376,27581207
4581718240,1832687296,1832687296,27581207
4583473440,1833389376,1833389376,27581207
4584041680,1833616672,1833616672,27581207
4586207840,1834483136,1834483136,27581207
4587199680,1834879872,1834879872,27581207
4587881040,1835152416,1835152416,27581207
4588084160,1835233664,1835233664,27581207
4588415280,1835366112,1835366112,27581207
4589858160,1835943264,1835943264,27581207
4592126000,1836850400,1836850400,27581207
4593131120,1837252448,1837252448,27581207
4595007520,1838003008,1838003008,27581207
4596574400,1838629760,1838629760,27581207
4597398400,1838959360,1838959360,27581207
4599692080,1839876832,1839876832,27581207
4600644960,1840257984,1840257984,27581207
4603206960,1841282784,1841282784,27581207
4604332960,1841733184,1841733184,27581207
4606851760,1842740704,1842740704,27707147
4608719760,1843487904,1843487904,27707147
4609289920,1843715968,1843715968,27707147
4611777360,1844710944,1844710944,27707147
4611966400,1844786560,1844786560,27707147
4612788560,1845115424,1845115424,27707147
4614653440,1845861376,1845861376,27707147
4616992000,1846796800,1846796800,27707147
4617195120,1846878048,1846878048,27717303
4619097360,1847638944,1847638944,27717303
4620737920,1848295168,1848295168,27778824
4621806480,1848722592,1848722592,27778824
4624192480,1849676992,1849676992,27778824
4625392000,1850156800,1850156800,27778824
4627061520,1850824608,1850824608,27841431
4628945760,1851578304,1851578304,27841431
4631038160,1852415264,1852415264,27946051
4632558080,1853023232,1853023232,27946051
4633039840,1853215936,1853215936,27946051
4633364720,1853345888,1853345888,27946051
4633913360,1853565344,1853565344,27946051
4636256160,1854502464,1854502464,28063191
4637733840,1855093536,1855093536,28063191
4638573920,1855429568,1855429568,28063191
4639441600,1855776640,1855776640,28063191
4641199680,1856479872,1856479872,28063191
4642410720,1856964288,1856964288,28063191
4643561200,1857424480,1857424480,28120715
4643838960,1857535584,1857535584,28120715
4646206960,1858482784,1858482784,28120715
4646642080,1858656832,1858656832,28142471
4648095520,1859238208,1859238208,28142471
4650160160,1860064064,1860064064,28142471
4650483760,1860193504,1860193504,28142471
4652630880,1861052352,1861052352,28142471
4653095520,1861238208,1861238208,28142471
4655311520,1862124608,1862124608,28142471
4656538800,1862615520,1862615520,28142471
4659148400,1863659360,1863659360,28142471
4660495360,1864198144,1864198144,28142471
4661576880,1864630752,1864630752,28142471
4663923360,1865569344,1865569344,28142471
4666146080,1866458432,1866458432,28142471
4666640640,1866656256,1866656256,28142471
4667221040,1866888416,1866888416,28142471
4667773360,1867109344,1867109344,28142471
4669326160,1867730464,1867730464,28220111
4671579440,1868631776,1868631776,28220111
4673570560,1869428224,1869428224,28220111
4675518080,1870207232,1870207232,28220111
4676845920,1870738368,1870738368,28220111
4677473520,1870989408,1870989408,28220111
4679977360,1871990944,1871990944,28220111
4681737760,1872695104,1872695104,28220111
4682249360,1872899744,1872899744,28220111
4684865600,1873946240,1873946240,28220111
4685937520,1874375008,1874375008,28220111
4686672160,1874668864,1874668864,28247660
4688986720,1875594688,1875594688,28247660
4690570800,1876228320,1876228320,28247660
4691504400,1876601760,1876601760,28247660
4692356480,1876942592,1876942592,28247660
4694304880,1877721952,1877721952,28247660
4694729120,1877891648,1877891648,28247660
4696361600,1878544640,1878544640,28247660
4698142000,1879256800,1879256800,28247660
4700530080,1880212032,1880212032,28247660
4702655440,1881062176,1881062176,28247660
4703534560,1881413824,1881413824,28247660
4703991120,1881596448,1881596448,28253367
4705975760,1882390304,1882390304,28253367
4707763200,1883105280,1883105280,28253367
4708926960,1883570784,1883570784,28297008
4710108720,1884043488,1884043488,28297008
4710549520,1884219808,1884219808,28297008
4712053920,1884821568,1884821568,28297008
4713278720,1885311488,1885311488,28297008
4714737600,1885895040,1885895040,28297008
4716289920,1886515968,1886515968,28297008
4717415120,1886966048,1886966048,28325138
4717867120,1887146848,1887146848,28325138
4720009600,1888003840,1888003840,28325138
4720666000,1888266400,1888266400,28325138
4722639040,1889055616,1889055616,28325138
4723727680,1889491072,1889491072,28325138
4724199200,1889679680,1889679680,28325138
4724322960,1889729184,1889729184,28325138
4724432080,1889772832,1889772832,28325138
4725744400,1890297760,1890297760,28325138
4726033360,1890413344,1890413344,28325138
4726612240,1890644896,1890644896,28325138
4729032160,1891612864,1891612864,28325138
4729806080,1891922432,1891922432,28325138
4731513920,1892605568,1892605568,28325138
4732854240,1893141696,1893141696,28325138
4733344880,1893337952,1893337952,28325138
4734076400,1893630560,1893630560,28352570
4734429360,1893771744,1893771744,28352570
4735879360,1894351744,1894351744,28352570
4738389440,1895355776,1895355776,28352570
4739596080,1895838432,1895838432,28382736
4740361200,1896144480,1896144480,28411428
4742627280,1897050912,1897050912,28411428
4744895680,1897958272,1897958272,28468138
4746955280,1898782112,1898782112,28571118
4748761600,1899504640,1899504640,28571118
4750480400,1900192160,1900192160,28571118
4750609680,1900243872,1900243872,28571118
4751899440,1900759776,1900759776,28571118
4752581760,1901032704,1901032704,28571118
4753283840,1901313536,1901313536,28588670
4755363040,1902145216,1902145216,28588670
4756747840,1902699136,1902699136,28588670
4758298640,1903319456,1903319456,28588670
4760152400,1904060960,1904060960,28588670
4761590800,1904636320,1904636320,28588670
4763594080,1905437632,1905437632,28588670
4765402640,1906161056,1906161056,28588670
4767972240,1907188896,1907188896,28588670
4768604560,1907441824,1907441824,28596574
4771180000,1908472000,1908472000,28596574
4773083360,1909233344,1909233344,28596574
4774808000,1909923200,1909923200,28596574
4775676880,1910270752,1910270752,28596574
4776097680,1910439072,1910439072,28596574
4778258720,1911303488,1911303488,28596574
4780546400,1912218560,1912218560,28682362
4781536400,1912614560,1912614560,28682362
4783763120,1913505248,1913505248,28682362
4785221360,1914088544,1914088544,28682362
4787118320,1914847328,1914847328,28682362
4789323360,1915729344,1915729344,28682362
4789519680,1915807872,1915807872,28682362
4790850880,1916340352,1916340352,28682362
4791663920,1916665568,1916665568,28682362
4794283920,1917713568,1917713568,28682362
4795341520,1918136608,1918136608,28682362
4796418720,1918567488,1918567488,28682362
4798729360,1919491744,1919491744,28740128
4800880400,1920352160,1920352160,28740128
4802630080,1921052032,1921052032,28740128
4803091840,1921236736,1921236736,28740128
4803413280,1921365312,1921365312,28740128
4805643440,1922257376,1922257376,28740128
4807330400,1922932160,1922932160,28740128
4808604000,1923441600,1923441600,28740128
4809998080,1923999232,1923999232,28740128
4810270640,1924108256,1924108256,28740128
4811216480,1924486592,1924486592,28740128
4811857760,1924743104,1924743104,28748144
4812322720,1924929088,1924929088,28748144
4813494560,1925397824,1925397824,28762792
4814661200,1925864480,1925864480,28791958
4816594480,1926637792,1926637792,28791958
4817774000,1927109600,1927109600,28791958
4819566320,1927826528,1927826528,28814362
4821462720,1928585088,1928585088,28838067
4821733440,1928693376,1928693376,28838067
4822831440,1929132576,1929132576,28838067
4825014800,1930005920,1930005920,28838067
4826994560,1930797824,1930797824,28838067
4827514480,1931005792,1931005792,28838067
4829077120,1931630848,1931630848,28857600
4831600720,1932640288,1932640288,28857600
4832112160,1932844864,1932844864,28863993
4832430880,1932972352,1932972352,28863993
4835012240,1934004896,1934004896,28896260
4836900240,1934760096,1934760096,28896260
4837509520,1935003808,1935003808,28896260
4838263200,1935305280,1935305280,28896260
4839081520,1935632608,1935632608,28896260
4840793200,1936317280,1936317280,28896260
4841313840,1936525536,1936525536,28896260
4841717440,1936686976,1936686976,28896260
4842320160,1936928064,1936928064,28896260
4843072800,1937229120,1937229120,28924484
4843854160,1937541664,1937541664,28924484
4844939920,1937975968,1937975968,28924484
4847470800,1938988320,1938988320,28924484
4849275840,1939710336,1939710336,28924484
4850299680,1940119872,1940119872,28924484
4851078720,1940431488,1940431488,28924484
4851495120,1940598048,1940598048,28924484
4851812800,1940725120,1940725120,28924484
4852926560,1941170624,1941170624,28924484
